index,songName,songID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0,Tabahi,3BApUOeS8cihFTyoMKQTVk,0.719,0.861,6,-4.042,0,0.0369,0.0881,0.00109,0.126,0.814,120.035
1,Chamkeela Chehra,7Kj2LjwzJFygTn24TFulwK,0.696,0.854,0,-5.123,0,0.0318,0.268,0.0,0.219,0.921,129.97
2,Hosh,6E8A7WWZ0lEqNtfFW6RmNP,0.647,0.856,7,-4.744,0,0.0519,0.201,1.27e-06,0.129,0.291,133.027
3,Jugnu,2NTVtNcpC0i1R7LVGaCZCF,0.716,0.803,10,-5.14,0,0.0445,0.03,0.0,0.0817,0.325,124.961
4,Slow Slow,5ssh31dQbgr1YDBpsbFBiR,0.772,0.69,7,-5.182,1,0.0969,0.119,3.18e-05,0.0432,0.416,103.098
5,Bad Boy X Bad Girl (feat. Nikhita Gandhi),6LvHrLiW1z8PS7MIAiufKg,0.896,0.764,0,-4.271,1,0.0767,0.174,2.36e-05,0.0677,0.601,100.516
6,Bachpan Ka Pyaar,2xDWjvgSwIfyrCNMU0aFzM,0.607,0.52,7,-10.84,0,0.31,0.123,0.0,0.119,0.919,180.107
7,Mercy - MTV Unwind,65TtQRiSe2WQj4lnUJe7dO,0.766,0.449,4,-14.989,0,0.163,0.0049,0.000634,0.117,0.576,89.966
8,Baawla,55STs3JmcOC8CgzK4cTxRt,0.865,0.455,6,-8.18,0,0.226,0.611,3.42e-05,0.0823,0.558,95.941
9,Paani Paani,47Rqh5ZSamtIOFi7G6VgFJ,0.886,0.579,0,-7.231,1,0.209,0.236,4.23e-06,0.0586,0.427,105.028
10,Fly,0azu1iq1xbk7V7kWJLIxJc,0.7,0.338,7,-8.258,1,0.251,0.447,3.95e-06,0.0732,0.513,172.031
11,Top Tucker,3ibDXkPA4Ijz24UxbFcNMi,0.802,0.537,5,-8.55,0,0.267,0.566,1.03e-05,0.0822,0.728,140.055
12,Sawan Mein Lag Gayi Aag,6oloWgrErtc8dG2WiV55gn,0.792,0.813,0,-3.687,1,0.0513,0.388,2.29e-05,0.0541,0.868,130.058
13,The Power Of Dreams (feat. Lisa Mishra),6sGQxAEBoCnZ2Y8S6jdZ0L,0.824,0.62,3,-5.926,0,0.114,0.433,1.1e-06,0.143,0.564,86.982
14,"Sajna, Say Yes To The Dress",3YV4Go0hpYXjGTGLJXjfda,0.633,0.776,9,-3.839,0,0.173,0.296,0.0,0.225,0.889,107.636
15,Shuru,2QeREVN4lz3xWTM34h7Lom,0.822,0.664,0,-8.695,1,0.0745,0.949,0.00867,0.0953,0.366,113.981
16,Bach Ke Rehna (Red Notice),7fCbbPG8ClYyzKWy53N2jJ,0.526,0.874,1,-4.226,1,0.138,0.0452,1.08e-06,0.426,0.656,134.918
17,Genda Phool (feat. Payal Dev),0gzu5mm36VJH2Zqu8sQPTf,0.955,0.538,1,-8.394,1,0.0734,0.132,0.00146,0.0704,0.837,116.977
18,Paagal,4gyPGtExOjj1rsByKW33LR,0.687,0.854,11,-5.368,0,0.308,0.0619,0.000645,0.147,0.721,214.016
19,BKL,1VwkuD6d7nivDeDnvxJp8z,0.935,0.612,0,-7.385,1,0.178,0.222,2.74e-05,0.279,0.368,105.018
20,Boht Tej,0TaL0jvsvRwm17IcGNZkpe,0.928,0.757,0,-6.729,1,0.158,0.0353,0.00158,0.176,0.533,99.991
21,"Hot Launde (feat. Fotty Seven, Bali)",0rTiCmWHEamtV6uAXDxbDh,0.727,0.465,9,-9.107,1,0.27,0.0977,1.91e-06,0.26,0.402,179.956
22,Kamaal,1q7W78ZYL9iqyYeVONU2hg,0.847,0.552,2,-12.189,1,0.26,0.199,1.68e-06,0.142,0.748,99.997
23,"Garmi (From ""Street Dancer 3D"") (feat. Varun Dhawan)",6q9XTgfWilsnyiFofvYrIF,0.788,0.87,9,-5.217,1,0.177,0.123,1.43e-05,0.0692,0.884,109.974
24,Clout,6jkcCF2jK96DZXdRxw3LQn,0.748,0.589,4,-8.029,0,0.272,0.0407,0.0002,0.121,0.436,172.322
25,Proper Patola,39ujbBjTwwqUFySaCYDMMT,0.77,0.824,1,-6.491,0,0.0851,0.485,0.0,0.318,0.49,172.006
26,Focus,0RtlA345yY0DSWO0VWya0x,0.874,0.471,4,-12.315,0,0.189,0.634,8.56e-05,0.117,0.557,99.978
27,"Don't Be Shy Again (From ""Bala"")",2TbCdbFzs2xO2nzasn0Qvw,0.798,0.905,5,-3.731,0,0.0581,0.0979,4.22e-06,0.307,0.905,105.005
28,Chandigarh Mein,3Eb4VbsbXMpS5Mk9HWTDia,0.809,0.873,6,-2.455,0,0.0556,0.00612,9.07e-06,0.0732,0.34,100.013
29,Aithe Rakh (feat. Sikander Kahlon),1fdRAayBI5DFRtwah8TckA,0.725,0.719,0,-7.408,0,0.0684,0.127,0.0,0.142,0.582,129.997
30,Aaj Raat Ka Scene,0iq1fntXZH5ho3dsquJaaW,0.798,0.935,2,-4.002,1,0.0468,0.0537,1.14e-05,0.0843,0.766,130.053
31,Tareefan,5QyOjKJhR1iyF0DHQM2IvW,0.829,0.654,5,-6.26,0,0.0685,0.0942,5.01e-06,0.2,0.335,98.012
32,Ghar Se Door,73FmcjW0GkwsZiFv6DGgAw,0.815,0.456,7,-11.463,1,0.109,0.73,0.0,0.0721,0.417,157.905
33,She Move It Like,39vrbjCMTRXEdiIr2IsBgd,0.832,0.477,0,-6.949,1,0.0481,0.00725,6.47e-05,0.205,0.844,101.997
